"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","public_description","month","case_time","time","date","season","tod","p_len","p_char"
"87525",2018-07-15 08:10:00,3,"72 Hour Violation","Parking","Closed",32.7414732280107,-117.134790720829,"District_3","28","North Park","Web","White & green Jeep has been parked in front of our home for 4days/72 hrs.","Jul","Short",08:10:00,2018-07-15,"Summer","Morning",14,73
"54489",2018-05-04 17:06:00,70,"Graffiti Removal","TSW","Closed",32.74353,-117.157586166667,"District_3","42","Uptown","Mobile","","May","Long",17:06:00,2018-05-04,"Spring","Afternoon",0,0
"45095",2018-04-12 16:02:00,21,"Street Light Knock Over/Damage","TSW","Closed",32.710482,-117.147831,"District_3","4","Downtown","Mobile","Cover missing, wires exposed","Apr","Long",16:02:00,2018-04-12,"Spring","Afternoon",4,28
"11461",2018-01-26 11:47:00,45,"Graffiti Removal","TSW","Closed",32.697232285164,-117.121741393661,"District_8","37","Southeastern San Diego","Phone","REMOVE WALL GRAFF","Jan","Long",11:47:00,2018-01-26,"Winter","Morning",3,17
"7525",2018-01-18 10:01:00,151,"Engineering - New Street Light","Traffic Engineering","Closed",32.9318454758145,-117.247741751343,"District_1","40","Torrey Pines","Phone","EVAL TO INSTALL STREET LIGHT","Jan","Long",10:01:00,2018-01-18,"Winter","Morning",5,28
"52821",2018-05-01 08:12:00,23,"Pothole","TSW","Closed",32.6934510264662,-117.085154708415,"District_4","11","Encanto Neighborhoods","Phone","BAD POTHOLE N/B AT INTERSECTION,","May","Long",08:12:00,2018-05-01,"Spring","Morning",5,32
"31012",2018-03-13 13:45:00,9,"72 Hour Violation","Parking","Closed",32.7020866666667,-117.1098555,"District_9","37","Southeastern San Diego","Mobile","","Mar","Long",13:45:00,2018-03-13,"Winter","Afternoon",0,0
"66160",2018-05-31 12:13:00,0,"Traffic Signal Light Out","TSW","Closed",32.7551587247564,-117.106130922946,"District_9","58","Mid-City:Kensington-Talmadge","Phone","PEDESTRIAN SIGNAL WILL NOT ACTIVATE","May","Short",12:13:00,2018-05-31,"Spring","Afternoon",5,35
"180084",2018-12-26 09:53:00,0,"Dead Animal","ESD Complaint/Report","Closed",32.7307346,-117.1255331,"District_3","28","North Park","Phone","Death Skunk in the street","Dec","Short",09:53:00,2018-12-26,"Winter","Morning",5,25
"8897",2018-01-21 14:43:00,18,"Pothole","TSW","Closed",32.8057836148413,-117.155260335443,"District_6","6","Clairemont Mesa","Web","Pothole on southbound Linda Vista Rd. between Stalmer Street and Baltic Street.","Jan","Long",14:43:00,2018-01-21,"Winter","Afternoon",12,79
"39043",2018-03-31 23:28:00,44,"Traffic Signal Light Out","TSW","Closed",32.7100203951468,-117.062343607565,"District_4","11","Encanto Neighborhoods","Phone","GREEN LIGHT OUT , W/B IMPERIAL","Mar","Long",23:28:00,2018-03-31,"Spring","Evening",5,30
"56341",2018-05-09 04:49:00,20,"72 Hour Violation","Parking","Closed",32.8331196149407,-117.175200676127,"District_6","6","Clairemont Mesa","Web","Vehicle  has been parked on the street several months and has not been moved.","May","Long",04:49:00,2018-05-09,"Spring","Past Midnight",14,77
"160594",2018-11-19 16:48:00,16,"Graffiti Removal - Code Enforcement","TSW","Closed",32.762555,-117.1295,"District_3","28","North Park","Mobile","","Nov","Long",16:48:00,2018-11-19,"Fall","Afternoon",0,0
"17785",2018-02-09 03:09:00,3,"72 Hour Violation","Parking","Closed",32.7477943618569,-117.069989065391,"District_4","57","Mid-City:Eastern Area","Mobile","","Feb","Short",03:09:00,2018-02-09,"Winter","Past Midnight",0,0
"54113",2018-05-04 05:32:00,53,"Street Light Knock Over/Damage","TSW","Closed",32.9654794753595,-117.121177071622,"District_5","29","Rancho Penasquitos","Phone","Broken street light. The metal portion fell and is laying on the ground in the bushes.","May","Long",05:32:00,2018-05-04,"Spring","Past Midnight",16,86
"76268",2018-06-21 10:12:00,4,"72 Hour Violation","Parking","Closed",32.741456,-117.128162,"District_3","28","North Park","Mobile","","Jun","Short",10:12:00,2018-06-21,"Summer","Morning",0,0
"4046",2018-01-10 13:30:00,214,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.8384206671185,-117.260249294249,"District_1","10","La Jolla","Crew/Self Generated","","Jan","Long",13:30:00,2018-01-10,"Winter","Afternoon",0,0
"113435",2018-09-02 10:25:00,17,"Signage Evaluation","Traffic Engineering","Closed",32.8364068332526,-117.279036935521,"District_1","10","La Jolla","Web","A new stop sign was approved several months ago for the northwest corner of Olivetas Avenue, at the intersection of Sea Lane. As of today, the sign has still not been installed, despite the heavy pedestrian and car traffic at this intersection (it is 2 blocks to the beach). It is an accident (or fatality) waiting to happen!","Sep","Long",10:25:00,2018-09-02,"Summer","Morning",57,325
"155709",2018-11-11 12:06:00,12,"72 Hour Violation","Parking","Closed",32.79069,-117.16475,"District_7","12","Linda Vista","Web","Abandoned car parked more than 72 hours in front of residential","Nov","Long",12:06:00,2018-11-11,"Fall","Afternoon",10,63
"40653",2018-04-04 09:23:00,0,"Graffiti Removal","TSW","Closed",32.6808781561608,-117.03282131367,"District_4","44","Skyline-Paradise Hills","Crew/Self Generated","Graffiti Reported at 3301-3471Alta View Dr","Apr","Short",09:23:00,2018-04-04,"Spring","Morning",6,42
"161336",2018-11-20 16:13:00,3,"Pothole","TSW","Closed",32.771951,-117.250913,"District_2","17","Mission Bay Park","Mobile","Road in bad condition","Nov","Short",16:13:00,2018-11-20,"Fall","Afternoon",4,21
"135122",2018-10-06 17:35:00,2,"Traffic Signal Light Out","TSW","Closed",32.793745,-117.170322,"District_7","12","Linda Vista","Mobile","Green light out.","Oct","Short",17:35:00,2018-10-06,"Fall","Afternoon",3,16
"169967",2018-12-07 06:26:00,10,"72 Hour Violation","Parking","Closed",32.7609258221427,-117.062276087573,"District_9","57","Mid-City:Eastern Area","Mobile","Valls reports in this vehicle before parked here for days","Dec","Long",06:26:00,2018-12-07,"Fall","Morning",10,57
"40327",2018-04-03 15:21:00,9,"72 Hour Violation","Parking","Closed",32.718578,-117.13576,"District_3","8","Greater Golden Hill","Mobile","","Apr","Long",15:21:00,2018-04-03,"Spring","Afternoon",0,0
"86028",2018-07-11 18:50:00,21,"72 Hour Violation","Parking","Closed",32.7391552180357,-117.252485454192,"District_2","23","Ocean Beach","Mobile","","Jul","Long",18:50:00,2018-07-11,"Summer","Evening",0,0
"67442",2018-06-04 06:02:00,7,"Graffiti Removal","TSW","Closed",32.690956,-117.073854,"District_4","11","Encanto Neighborhoods","Mobile","Gravity on sidewalk","Jun","Short",06:02:00,2018-06-04,"Spring","Morning",3,19
"66791",2018-06-01 15:17:00,42,"Traffic Sign - Maintain","TSW","Closed",33.0021616,-117.093865,"District_5","31","Rancho Bernardo","Web","Street name sign fell off from the light post where it was attached had to. Fittings failed","Jun","Long",15:17:00,2018-06-01,"Spring","Afternoon",17,91
"167737",2018-12-03 19:11:00,9,"72 Hour Violation","Parking","Closed",32.7331366666667,-117.168555,"District_3","42","Uptown","Mobile","Older maroon Mercedes that's stripped inside..its been parked in front of my house for 3 to 4 weeks.","Dec","Long",19:11:00,2018-12-03,"Fall","Evening",16,100
"150964",2018-11-02 01:37:00,73,"Traffic Signal Light Out","TSW","Closed",32.9138251236146,-117.132939206471,"District_6","15","Mira Mesa","Phone","SIGNALS ON FLASH AND ARE ALSO OUT CONTRACTOR HIT A UNDERGROUND TRAFFIC LINEJEFF/ HHS COMMUNICATIONS 904-816-5401","Nov","Long",01:37:00,2018-11-02,"Fall","Past Midnight",15,112
"101343",2018-08-12 10:06:00,0,"Sidewalk Repair Issue","TSW","Closed",32.8246402368255,-117.183006182422,"District_6","6","Clairemont Mesa","Mobile","Cones and barriers left from work done month ago","Aug","Short",10:06:00,2018-08-12,"Summer","Morning",9,48
"46675",2018-04-17 08:19:00,8,"72 Hour Violation","Parking","Closed",32.7913104,-117.2500877,"District_2","27","Pacific Beach","Web","","Apr","Long",08:19:00,2018-04-17,"Spring","Morning",0,0
"102344",2018-08-14 09:15:00,21,"Paint Legend - Maintenance","TSW","Closed",32.747366,-117.127371,"District_3","28","North Park","Mobile","Restore stop bars and legends EB and WB","Aug","Long",09:15:00,2018-08-14,"Summer","Morning",8,39
"152443",2018-11-05 16:49:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7344981,-117.2245966,"District_2","30","Peninsula","Phone","","Nov","Short",16:49:00,2018-11-05,"Fall","Afternoon",0,0
"129402",2018-09-27 11:04:00,14,"Dead Animal","ESD Complaint/Report","Closed",32.8292699,-117.1812737,"District_6","6","Clairemont Mesa","Mobile","Possum","Sep","Long",11:04:00,2018-09-27,"Fall","Morning",1,6
"41593",2018-04-05 15:40:00,129,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.8515616284124,-117.203078713752,"District_1","99","University","Crew/Self Generated","","Apr","Long",15:40:00,2018-04-05,"Spring","Afternoon",0,0
"119755",2018-09-12 15:25:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7979862,-117.207094,"District_2","6","Clairemont Mesa","Phone","missed trash","Sep","Short",15:25:00,2018-09-12,"Summer","Afternoon",2,12
"79943",2018-06-28 17:22:00,25,"Graffiti Removal","TSW","Closed",32.7436747340772,-117.181025641455,"District_3","42","Uptown","Mobile","","Jun","Long",17:22:00,2018-06-28,"Summer","Afternoon",0,0
"27287",2018-03-04 09:48:00,37,"Pothole","TSW","Closed",32.747422,-117.220278,"District_2","30","Peninsula","Mobile","Entire street asphalt is coming apart and has major holes.","Mar","Long",09:48:00,2018-03-04,"Winter","Morning",10,58
"117918",2018-09-10 09:09:00,16,"72 Hour Violation","Parking","Closed",32.8024978470363,-117.25086422648,"District_2","27","Pacific Beach","Mobile","","Sep","Long",09:09:00,2018-09-10,"Summer","Morning",0,0
"69664",2018-06-07 14:38:00,1,"Traffic Signal Timing Issue","TSW","Closed",32.7909890407174,-117.253695780593,"District_2","27","Pacific Beach","Mobile","Crosswalk signal takes several minutes to activate even with little traffic","Jun","Short",14:38:00,2018-06-07,"Spring","Afternoon",11,75
"87797",2018-07-15 19:26:00,21,"Street Sweeping","TSW","Closed",32.6960111,-117.0313879,"District_4","44","Skyline-Paradise Hills","Web","","Jul","Long",19:26:00,2018-07-15,"Summer","Evening",0,0
"17147",2018-02-07 17:24:00,189,"Street Light Out","TSW","Closed",32.7063824249934,-117.146633037828,"District_8","37","Southeastern San Diego","Mobile","Light missing top portion including globe.","Feb","Long",17:24:00,2018-02-07,"Winter","Afternoon",6,42
"5691",2018-01-14 14:25:00,89,"Graffiti Removal","TSW","Closed",32.7537583333333,-117.090583333333,"District_9","56","Mid-City:City Heights","Mobile","","Jan","Long",14:25:00,2018-01-14,"Winter","Afternoon",0,0
"170166",2018-12-07 10:04:00,10,"Pothole","TSW","Closed",32.8011700157243,-117.224338021834,"District_2","27","Pacific Beach","Web","big square pothole","Dec","Long",10:04:00,2018-12-07,"Fall","Morning",3,18
"76012",2018-06-20 18:18:00,13,"72 Hour Violation","Parking","Closed",32.7483469,-117.2415924,"District_2","23","Ocean Beach","Web","The car has expired tags and looks like it?s been in a few wrecks","Jun","Long",18:18:00,2018-06-20,"Spring","Evening",14,65
"14009",2018-02-01 00:07:00,36,"Street Light Out","TSW","Closed",32.8065978130991,-117.150193895424,"District_7","50","Kearny Mesa","Mobile","Streetlight out attached to traffic signal pole at NE corner of Kearney Vills Rd at Shelia Driveway.","Feb","Long",00:07:00,2018-02-01,"Winter","Past Midnight",17,100
"148087",2018-10-29 07:34:00,1,"Pothole","TSW","Closed",32.7464395,-117.2298258,"District_2","30","Peninsula","Web","Pothole at the exit of Park Point Loma to Famosa Blvd from Caminito Umbral.  The hole is getting larger each day as there is a high volume of traffic at this juncture to exit the complex.","Oct","Short",07:34:00,2018-10-29,"Fall","Morning",36,187
"144010",2018-10-22 09:44:00,79,"Street Light Out","TSW","Closed",32.9070373,-117.1593561,"District_6","15","Mira Mesa","Web","Streetlight out with broken glass in front of 7707 Dancy Road. Vandalized by neighbor living at 7697 Dancy Road.","Oct","Long",09:44:00,2018-10-22,"Fall","Morning",17,112
"124355",2018-09-19 15:36:00,16,"72 Hour Violation","Parking","Closed",32.736965,-117.174515,"District_3","42","Uptown","Mobile","Car parked longer than a week","Sep","Long",15:36:00,2018-09-19,"Summer","Afternoon",6,29
"94664",2018-07-31 08:55:00,0,"72 Hour Violation","Parking","Closed",32.8255564363227,-117.185248147087,"District_6","6","Clairemont Mesa","Mobile","5-6 vehicles either haven't moved in 60+ days or are not registered. This is a repeat offender. I don't understand why you don't schedule visits. Range Rover with Arizona plates has not moved in over 3 months. I do not want this person to know these cars were reported as my car was keyed the last time I made a report. He has 6 cars on his property plus a tractor and six cars on the street. Please schedule visits so I do not have to put my car and my safety at risk.","Jul","Short",08:55:00,2018-07-31,"Summer","Morning",90,469
"85389",2018-07-10 19:10:00,295,"Other","TSW","Closed",32.8097967,-117.1751071,"District_6","6","Clairemont Mesa","Web","This issue was previously reported through Get It Done on 6/8 and it is still there. It is causing an environmental concern with chemicals spilling into the street near storm drain, along with other debris from truck. Truck was dropped off by tow truck on Wednesday, July 4th, shortly after midnight and has not moved since. The truck is inoperable, and individuals are working on the truck in the street in violation of municipal code. They are using chemicals and fluids on the truck and spilling them into the street in front of a storm drain. Truck has no current registration. This is the third report neighbors have filed about this same truck on several previous instances of dismantling the truck in the street or leaving it abandoned for weeks, as well as blocking driveways.Truck continues to be a nuisance Previous report numbers, 00322510, 00353778. Public records additionally show that this truck has an unpaid registration citation from October 2017","Jul","Long",19:10:00,2018-07-10,"Summer","Evening",156,964
"40783",2018-04-04 12:05:00,7,"Traffic Signal Light Out","TSW","Closed",32.7209765524797,-117.161152408938,"District_3","4","Downtown","Phone","TRAFFIC SIGNALS STUCK (RED ONE DIRECTION, GREEN OTHER)","Apr","Short",12:05:00,2018-04-04,"Spring","Afternoon",8,54
"142379",2018-10-18 14:13:00,0,"Parking Zone Violation","Parking","Closed",32.71852,-117.16169,"District_3","4","Downtown","Mobile","Abandoned car on freeway off ramp facing opposite traffic","Oct","Short",14:13:00,2018-10-18,"Fall","Afternoon",9,57
"53307",2018-05-02 09:17:00,8,"Pothole","TSW","Closed",32.9606501587532,-117.113688729005,"District_5","29","Rancho Penasquitos","Web","Potholes on Carmel Mountain Rd going east from Rancho Penasquitos Blvd towards Freeport Rd.","May","Long",09:17:00,2018-05-02,"Spring","Morning",14,91
"118052",2018-09-10 10:56:00,4,"Traffic Signal Light Out","TSW","Closed",32.5538141263851,-117.048000152565,"District_8","33","San Ysidro","Phone","Traffic signal out in all directions.","Sep","Short",10:56:00,2018-09-10,"Summer","Morning",6,37
"142199",2018-10-18 11:05:00,40,"Graffiti Removal","TSW","Closed",32.7510622362041,-117.091644571323,"District_9","56","Mid-City:City Heights","Mobile","","Oct","Long",11:05:00,2018-10-18,"Fall","Morning",0,0
"179161",2018-12-22 20:21:00,2,"Street Sweeping","TSW","Closed",32.9140377889006,-117.091525809694,"District_5","34","Scripps Miramar Ranch","Phone","SWEEP REQUEST DIRT & WATER","Dec","Short",20:21:00,2018-12-22,"Winter","Evening",4,26
"140170",2018-10-15 11:01:00,14,"Pavement Repair Issue","TSW","Closed",32.744246,-117.169568,"District_3","42","Uptown","Mobile","Work was done here by the city, and over time as more cars drive over it, the circled portion (which I did not do) continues to sink.","Oct","Long",11:01:00,2018-10-15,"Fall","Morning",27,133
"64956",2018-05-29 10:29:00,0,"Graffiti Removal","TSW","Closed",32.7571571991153,-117.126247706001,"District_3","28","North Park","Crew/Self Generated","Graffiti Reported at 4251-4367Boundary St","May","Short",10:29:00,2018-05-29,"Spring","Morning",5,41
"175863",2018-12-17 07:46:00,0,"Traffic Signal On Flash","TSW","Closed",32.8217202506696,-117.148872789578,"District_6","50","Kearny Mesa","Phone","Traffic signal on flash. Contact is Ray at 858-775-6734","Dec","Short",07:46:00,2018-12-17,"Fall","Morning",8,55
"49460",2018-04-23 15:26:00,28,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.8037266006071,-117.115376687556,"District_7","50","Kearny Mesa","Crew/Self Generated","","Apr","Long",15:26:00,2018-04-23,"Spring","Afternoon",0,0
"20715",2018-02-15 15:04:00,169,"Street Light Out","TSW","Closed",33.0220842,-117.0586634,"District_5","31","Rancho Bernardo","Web","The light is near a public driveway and it is very dark after the sun goes down.","Feb","Long",15:04:00,2018-02-15,"Winter","Afternoon",17,80
"170831",2018-12-08 10:04:00,25,"Pothole","TSW","Closed",32.7280492312332,-117.228280707324,"District_2","30","Peninsula","Mobile","Large chunks of asphalt laying around street and driveways after recent storm.  Street was fairly recently repaved due to underground repair work.  Asphalt is falling apart now.  I observed it this morning when visiting family at 3123 Jarvis St.","Dec","Long",10:04:00,2018-12-08,"Fall","Morning",38,245
"103787",2018-08-16 12:52:00,0,"Graffiti Removal","TSW","Closed",32.7104941814874,-117.131813231566,"District_8","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 2901 Island Ave","Aug","Short",12:52:00,2018-08-16,"Summer","Afternoon",5,36
"158391",2018-11-15 16:06:00,5,"Pothole","TSW","Closed",32.7517207,-117.1619983,"District_3","42","Uptown","Web","pothole in alley image attached","Nov","Short",16:06:00,2018-11-15,"Fall","Afternoon",5,31
"121140",2018-09-14 13:17:00,3,"72 Hour Violation","Parking","Closed",32.80766,-117.13495,"District_7","35","Serra Mesa","Web","this 2 door whote civic has been parked on the street at 9274 village glen dr san diego ca 92123 for months, no passenger seat, filthy, abandoned.","Sep","Short",13:17:00,2018-09-14,"Summer","Afternoon",24,146
"128074",2018-09-25 12:51:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.9523022,-117.2120784,"District_1","21","Carmel Valley","Phone","MissedRequested Pick up","Sep","Short",12:51:00,2018-09-25,"Fall","Afternoon",3,23
"143800",2018-10-21 21:09:00,0,"Parking Zone Violation","Parking","Closed",32.79169,-117.06175,"District_7","20","Navajo","Mobile","Home owner has a garage but uses the cul-de-sac as a personal parking space which prevents neighbors, visitors and first responders from turning around. We had a recent health emergency & first responders were blocked! Sent letter to HOA and no response. Please advise where to send two formal letters of complaint. Thank you.","Oct","Short",21:09:00,2018-10-21,"Fall","Evening",53,326
"22758",2018-02-21 09:13:00,8,"Curb Painting - Check Legality","Traffic Engineering","Closed",32.7553170820712,-117.128770587744,"District_3","28","North Park","Phone","ILLEGALLY PAINTED DRIVEWAY R/Z","Feb","Long",09:13:00,2018-02-21,"Winter","Morning",4,30
"173835",2018-12-13 04:49:00,34,"Traffic Signal Light Out","TSW","Closed",32.7168005854391,-117.156538149094,"District_3","4","Downtown","Phone","SIGNALS ALL OUT","Dec","Long",04:49:00,2018-12-13,"Fall","Past Midnight",3,15
"176344",2018-12-17 16:27:00,2,"72 Hour Violation","Parking","Closed",32.70428,-117.11047,"District_9","37","Southeastern San Diego","Web","Merchant veihcal parked and siting for days without movement until weekends during sales","Dec","Short",16:27:00,2018-12-17,"Fall","Afternoon",13,88
"66981",2018-06-02 11:16:00,2,"72 Hour Violation","Parking","Closed",32.7020126,-117.1276242,"District_8","37","Southeastern San Diego","Web","Has been park here since about the first of May. Has a ticket on it dated 5/17/18  0653.  Called in to police on 5/26/18 about 1155.  I was told they would have someone come by and check it.","Jun","Short",11:16:00,2018-06-02,"Spring","Morning",34,190
"86344",2018-07-12 11:03:00,0,"Graffiti Removal","TSW","Closed",32.7063522400286,-117.117102696784,"District_9","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 3650Tompkins St","Jul","Short",11:03:00,2018-07-12,"Summer","Morning",5,36
"108943",2018-08-25 15:52:00,13,"Graffiti Removal","TSW","Closed",32.7497745,-117.0887398,"District_9","56","Mid-City:City Heights","Web","Graffiti on Madison Auto Repair building (on the side street)","Aug","Long",15:52:00,2018-08-25,"Summer","Afternoon",10,61
"117862",2018-09-10 08:16:00,3,"Pothole","TSW","Closed",32.7174547,-117.1670758,"District_3","4","Downtown","Web","There are several large potholes in front of our building that fill with dirty street water daily. We are the low point in the street and the only building that has an asphalt vs concrete gutter. They holes are dangerous, people have tripped crossing the street and it smells awful. Please fix ASAP.","Sep","Short",08:16:00,2018-09-10,"Summer","Morning",53,299
"26306",2018-03-01 15:49:00,4,"Traffic Signal Other Problem","TSW","Closed",32.896306,-117.135548,"District_6","15","Mira Mesa","Mobile","Left turn light for activity road is too short. Not enough cars get through causing massive traffic and risky driving (cutting in line)","Mar","Short",15:49:00,2018-03-01,"Winter","Afternoon",23,135
"54379",2018-05-04 13:23:00,7,"Graffiti Removal","TSW","Closed",32.7634666666667,-117.124327833333,"District_3","59","Mid-City:Normal Heights","Mobile","Tagged pole","May","Short",13:23:00,2018-05-04,"Spring","Afternoon",2,11
"110309",2018-08-28 08:34:00,106,"Illegal Dumping","ESD Complaint/Report","Closed",32.7054032,-117.1273791,"District_8","37","Southeastern San Diego","Web","Homeless camp items including mattress, boxes and other debris on the sidewalk, between electrical boxes & up against a business.","Aug","Long",08:34:00,2018-08-28,"Summer","Morning",19,129
"34488",2018-03-21 09:50:00,0,"72 Hour Violation","Parking","Closed",32.7520228643275,-117.064860491191,"District_4","57","Mid-City:Eastern Area","Mobile","","Mar","Short",09:50:00,2018-03-21,"Spring","Morning",0,0
"88244",2018-07-16 13:58:00,0,"Graffiti Removal","TSW","Closed",32.7521443928022,-117.085588272535,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Graffiti Reported at 4165Altadena Ave","Jul","Short",13:58:00,2018-07-16,"Summer","Afternoon",5,37
"176058",2018-12-17 10:56:00,0,"Dead Animal","ESD Complaint/Report","Closed",32.7370486,-117.2381015,"District_2","30","Peninsula","Web","Skunk","Dec","Short",10:56:00,2018-12-17,"Fall","Morning",1,5
"115656",2018-09-06 06:42:00,7,"Dead Animal","ESD Complaint/Report","Closed",32.7886046648995,-117.112346104275,"District_7","19","Mission Valley","Phone","dead skunk on friars rd near the off ramp 15.","Sep","Short",06:42:00,2018-09-06,"Summer","Morning",9,45
"77976",2018-06-25 12:40:00,49,"Traffic Sign - Maintain","TSW","Closed",32.9248863319242,-117.105208542307,"District_5","9","Miramar Ranch North","Mobile","In front of 11332 winding ridge dr","Jun","Long",12:40:00,2018-06-25,"Summer","Afternoon",6,34
"56639",2018-05-09 13:58:00,204,"Paint Curb - Maintain","TSW","Closed",32.7256035019635,-117.167205502542,"District_3","4","Downtown","Phone","RED CURB FAINTING","May","Long",13:58:00,2018-05-09,"Spring","Afternoon",3,17
"13907",2018-01-31 16:16:00,1,"Graffiti Removal","TSW","Closed",32.744116801799,-117.074208241065,"District_4","57","Mid-City:Eastern Area","Mobile","Graffiti on wall Dwight st","Jan","Short",16:16:00,2018-01-31,"Winter","Afternoon",5,26
"164222",2018-11-27 08:50:00,2,"Out Late","ESD Complaint/Report","Closed",32.816171,-117.272593,"District_1","10","La Jolla","Phone","Refuse container will be found on ****ABALONE PLACE**** she mentioned that is the pick up location.","Nov","Short",08:50:00,2018-11-27,"Fall","Morning",16,99
"52767",2018-05-01 06:24:00,276,"Paint Curb - Maintain","TSW","Closed",32.7967533333333,-117.235978333333,"District_2","27","Pacific Beach","Mobile","All four corners of his intersection could use new red carpet. Also there is a fire hydrant that is not painted red and cars park there daily","May","Long",06:24:00,2018-05-01,"Spring","Morning",27,141
"170602",2018-12-07 16:50:00,27,"Illegal Dumping from Vehicle","ESD Complaint/Report","Closed",32.554399558804,-117.055049358197,"District_8","33","San Ysidro","Web","RV LEAVING UNPLEASENT TRASH UNSANITARY DUMPING THEIR SEWER WATER IN THE SIDE WALK.","Dec","Long",16:50:00,2018-12-07,"Fall","Afternoon",13,82
"150225",2018-10-31 19:11:00,26,"Pothole","TSW","Closed",32.9186621532471,-117.111757765607,"District_5","34","Scripps Miramar Ranch","Web","There is an area near a storm drain where the street dips down at least a half foot into the ground. There are also several cracks in the street surrounding this pothole, making driving on this part of the road difficult.","Oct","Long",19:11:00,2018-10-31,"Fall","Evening",41,221
"87824",2018-07-15 22:26:00,0,"MNTD_WTRWY DEBRIS/TRASH","TSW","Closed",32.7606634563311,-117.230690970856,"District_2","17","Mission Bay Park","Phone","PER CUSTOMER THERE IS DEBRIS IN THE STREET ON THE RAMP FROM W MISSION BAY DR TO SEA WORLD DR EAST BOUND","Jul","Short",22:26:00,2018-07-15,"Summer","Evening",22,103
"131437",2018-10-01 09:42:00,112,"72 Hour Violation","Parking","Closed",32.95841,-117.13315,"District_5","29","Rancho Penasquitos","Web","Vehicle appears to be abandoned somewhat stripped and parked for over 72 hours with expired license plates.","Oct","Long",09:42:00,2018-10-01,"Fall","Morning",16,107
"125518",2018-09-21 08:51:00,136,"Sidewalk Repair Issue","TSW","Closed",32.7646817,-117.1169692,"District_3","59","Mid-City:Normal Heights","Web","Sidewalk is very broken and raised, causing a tripping hazard.","Sep","Long",08:51:00,2018-09-21,"Fall","Morning",10,62
"129334",2018-09-27 09:56:00,0,"Graffiti Removal","TSW","Closed",32.5831863848486,-117.092763761799,"District_8","25","Otay Mesa-Nestor","Crew/Self Generated","Graffiti Reported at 1881 Palm Ave","Sep","Short",09:56:00,2018-09-27,"Fall","Morning",5,34
"129353",2018-09-27 10:05:00,134,"Street Sweeping","TSW","Closed",32.6943951670198,-117.032088631593,"District_4","44","Skyline-Paradise Hills","Phone","STREET IS VERY DIRTY.  NEEDS SWEEPING","Sep","Long",10:05:00,2018-09-27,"Fall","Morning",6,37
"5511",2018-01-13 21:58:00,13,"Street Light Out","TSW","Closed",32.7193638263575,-117.142727533464,"District_3","8","Greater Golden Hill","Mobile","All street lights on 1300 block between 'A ' street and Russ Blvd, 92102 are out as well as those on driveway of Rowhomes on the Park, 1304-1346 24th Street. The block is pitch-black and vulnerable to crime because it backs up to Golden Hill Park at 24th and Russ Boulevard.","Jan","Long",21:58:00,2018-01-13,"Winter","Evening",48,274
"176332",2018-12-17 16:12:00,21,"72 Hour Violation","Parking","Closed",32.6845718873969,-117.105182809864,"District_8","37","Southeastern San Diego","Mobile","This golf cart and tarp have not moved in one year. I sent in a report and it was closed but not obviously resolved.","Dec","Long",16:12:00,2018-12-17,"Fall","Afternoon",24,116
"113407",2018-09-02 09:47:00,0,"Oversized Vehicle Complaints","Parking","Closed",32.7744423079746,-117.202754542527,"District_2","6","Clairemont Mesa","Mobile","Oversized recreational vehicle parked overnight and past 72 hour limit","Sep","Short",09:47:00,2018-09-02,"Summer","Morning",9,70
"165155",2018-11-28 13:45:00,2,"Illegal Dumping from Vehicle","ESD Complaint/Report","Closed",32.8303457,-117.1592969,"District_6","50","Kearny Mesa","Web","Big white fridge left on the sidewalk","Nov","Short",13:45:00,2018-11-28,"Fall","Afternoon",7,37
"154038",2018-11-08 08:17:00,6,"Graffiti Removal","TSW","Closed",32.7030179417065,-117.143484754597,"District_8","37","Southeastern San Diego","Mobile","","Nov","Short",08:17:00,2018-11-08,"Fall","Morning",0,0
"57147",2018-05-10 12:48:00,15,"Graffiti Removal","TSW","Closed",32.6983643928847,-117.116693593671,"District_9","37","Southeastern San Diego","Mobile","","May","Long",12:48:00,2018-05-10,"Spring","Afternoon",0,0
"134925",2018-10-06 09:59:00,3,"Traffic Signal Light Out","TSW","Closed",32.7485308670842,-117.125211710645,"District_3","28","North Park","Phone","Signals stuck green and red at the same time .","Oct","Short",09:59:00,2018-10-06,"Fall","Morning",9,46
"157582",2018-11-14 14:37:00,21,"72 Hour Violation","Parking","Closed",32.75457,-117.08461,"District_9","56","Mid-City:City Heights","Web","Car is burned, inoperable and the smell is terrible and toxic for people and children especially","Nov","Long",14:37:00,2018-11-14,"Fall","Afternoon",16,96
