"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","month","case_time","time","date","season","tod","p_char","p_len"
"91504",2018-07-23 03:34:00,6,"Pothole","TSW","Closed",32.6671751,-117.0620787,"District_4","44","Skyline-Paradise Hills","Web","Jul","Short",03:34:00,2018-07-23,"Summer","Past Midnight",427,82
"30056",2018-03-09 15:41:00,48,"72 Hour Violation","Parking","Closed",32.6890851231596,-117.114913528894,"District_9","37","Southeastern San Diego","Mobile","Mar","Long",15:41:00,2018-03-09,"Winter","Afternoon",0,0
"175955",2018-12-17 09:29:00,1,"","Storm Water Code Enforcement","Closed",32.7825222139792,-117.147598777933,"District_7","19","Mission Valley","Email","Dec","Short",09:29:00,2018-12-17,"Fall","Morning",0,0
"168841",2018-12-05 12:22:00,103,"Signage Evaluation","Traffic Engineering","Closed",32.7469144,-117.165556,"District_3","42","Uptown","Web","Dec","Long",12:22:00,2018-12-05,"Fall","Afternoon",156,29
"137081",2018-10-09 22:12:00,0,"72 Hour Violation","Parking","Closed",32.7074725033263,-117.135725745269,"District_8","37","Southeastern San Diego","Mobile","Oct","Short",22:12:00,2018-10-09,"Fall","Evening",182,33
"50762",2018-04-26 09:23:00,14,"Trim Tree for Peds/Vehicle Clearance","TSW","Closed",32.7075558206224,-117.138222120946,"District_8","37","Southeastern San Diego","Phone","Apr","Long",09:23:00,2018-04-26,"Spring","Morning",63,10
"178856",2018-12-21 18:49:00,17,"72 Hour Violation","Parking","Closed",32.6899,-117.10341,"District_9","37","Southeastern San Diego","Web","Dec","Long",18:49:00,2018-12-21,"Winter","Evening",121,27
"146888",2018-10-26 08:06:00,19,"Graffiti Removal","TSW","Closed",32.7165507511716,-117.160178820981,"District_3","4","Downtown","Phone","Oct","Long",08:06:00,2018-10-26,"Fall","Morning",0,0
"28062",2018-03-06 05:46:00,150,"Street Light Out","TSW","Closed",32.782044,-117.130264,"District_7","19","Mission Valley","Mobile","Mar","Long",05:46:00,2018-03-06,"Winter","Past Midnight",39,8
"154577",2018-11-08 15:07:00,5,"Pothole","TSW","Closed",33.0390876,-117.0657845,"District_5","31","Rancho Bernardo","Web","Nov","Short",15:07:00,2018-11-08,"Fall","Afternoon",63,12
"182169",2018-12-30 12:29:00,4,"Illegal Dumping","ESD Complaint/Report","Closed",32.691386,-117.113975,"District_9","37","Southeastern San Diego","Mobile","Dec","Short",12:29:00,2018-12-30,"Winter","Afternoon",53,9
"7565",2018-01-18 10:52:00,1,"Traffic Signal Light Out","TSW","Closed",32.7632597322404,-117.107413352784,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","Jan","Short",10:52:00,2018-01-18,"Winter","Morning",68,11
"62608",2018-05-23 06:46:00,13,"72 Hour Violation","Parking","Closed",32.7548439,-117.0624679,"District_9","57","Mid-City:Eastern Area","Web","May","Long",06:46:00,2018-05-23,"Spring","Morning",71,14
"107871",2018-08-23 14:37:00,18,"72 Hour Violation","Parking","Closed",32.74603,-117.16281,"District_3","42","Uptown","Web","Aug","Long",14:37:00,2018-08-23,"Summer","Afternoon",167,32
"40061",2018-04-03 09:48:00,14,"Pothole","TSW","Closed",32.6793057635485,-117.04101490754,"District_4","44","Skyline-Paradise Hills","Mobile","Apr","Long",09:48:00,2018-04-03,"Spring","Morning",165,29
"77183",2018-06-23 12:12:00,25,"72 Hour Violation","Parking","Closed",32.7479936,-117.1392284,"District_3","28","North Park","Web","Jun","Long",12:12:00,2018-06-23,"Summer","Afternoon",0,0
"109563",2018-08-27 09:40:00,46,"Remove/Spray Weeds","TSW","Closed",32.90740008,-117.20793342,"District_6","96","Los Penasquitos Canyon","Mobile","Aug","Long",09:40:00,2018-08-27,"Summer","Morning",21,4
"9876",2018-01-23 13:15:00,0,"Pothole","TSW","Closed",32.767433,-117.139228,"District_7","19","Mission Valley","Mobile","Jan","Short",13:15:00,2018-01-23,"Winter","Afternoon",34,5
"6997",2018-01-17 12:21:00,27,"Pothole","TSW","Closed",32.8310998054876,-117.259513776189,"District_1","10","La Jolla","Mobile","Jan","Long",12:21:00,2018-01-17,"Winter","Afternoon",63,13
"138128",2018-10-11 10:30:00,54,"Missed Collection","ESD Complaint/Report","Closed",32.5733893448633,-117.054342986925,"District_8","25","Otay Mesa-Nestor","Web","Oct","Long",10:30:00,2018-10-11,"Fall","Morning",73,14
"16829",2018-02-07 10:05:00,0,"Graffiti Removal","TSW","Closed",32.7003111067213,-117.116873370371,"District_9","37","Southeastern San Diego","Crew/Self Generated","Feb","Short",10:05:00,2018-02-07,"Winter","Morning",33,6
"130681",2018-09-29 09:47:00,13,"Missed Collection","ESD Complaint/Report","Closed",32.7534137,-117.079033,"District_9","57","Mid-City:Eastern Area","Web","Sep","Long",09:47:00,2018-09-29,"Fall","Morning",215,36
"44049",2018-04-10 17:45:00,77,"Pothole","TSW","Closed",32.7703275,-117.1879192,"District_2","12","Linda Vista","Web","Apr","Long",17:45:00,2018-04-10,"Spring","Afternoon",58,8
"7163",2018-01-17 15:45:00,12,"Palm Frond Cleanup","TSW","Closed",32.7466100285678,-117.239395890864,"District_2","30","Peninsula","Phone","Jan","Long",15:45:00,2018-01-17,"Winter","Afternoon",120,21
"43562",2018-04-10 06:32:00,9,"Graffiti Removal","TSW","Closed",32.6919785974191,-117.11854337662,"District_9","37","Southeastern San Diego","Mobile","Apr","Long",06:32:00,2018-04-10,"Spring","Morning",0,0
"115360",2018-09-05 14:17:00,5,"Pothole","TSW","Closed",32.9832779903344,-117.075756034918,"District_5","3","Carmel Mountain Ranch","Web","Sep","Short",14:17:00,2018-09-05,"Summer","Afternoon",92,16
"12525",2018-01-29 10:32:00,2,"72 Hour Violation","Parking","Closed",32.7951135956155,-117.238964081346,"District_2","27","Pacific Beach","Web","Jan","Short",10:32:00,2018-01-29,"Winter","Morning",0,0
"180664",2018-12-27 10:49:00,0,"Graffiti Removal","TSW","Closed",32.7288484946198,-117.187651181703,"District_2","98","Reserve","Crew/Self Generated","Dec","Short",10:49:00,2018-12-27,"Winter","Morning",41,7
"14619",2018-02-02 09:38:00,192,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.7569328857691,-117.114715160014,"District_3","59","Mid-City:Normal Heights","Crew/Self Generated","Feb","Long",09:38:00,2018-02-02,"Winter","Morning",0,0
"135516",2018-10-07 20:15:00,131,"Traffic Sign - Maintain","TSW","Closed",32.7271189308321,-117.217939563044,"District_2","30","Peninsula","Mobile","Oct","Long",20:15:00,2018-10-07,"Fall","Evening",72,11
"126868",2018-09-24 07:42:00,2,"Dead Animal","ESD Complaint/Report","Closed",32.7821899,-117.1589885,"District_7","35","Serra Mesa","Phone","Sep","Short",07:42:00,2018-09-24,"Fall","Morning",0,0
"77077",2018-06-22 23:23:00,6,"Engineering - Bike Rack Evaluation","Traffic Engineering","Closed",32.7485055177475,-117.125404166412,"District_3","28","North Park","Web","Jun","Short",23:23:00,2018-06-22,"Summer","Evening",0,0
"5634",2018-01-14 12:00:00,16,"Street Sweeping","TSW","Closed",32.8613443706903,-117.218993305146,"District_1","99","University","Phone","Jan","Long",12:00:00,2018-01-14,"Winter","Afternoon",39,6
"82186",2018-07-03 16:09:00,37,"Sidewalk Repair Issue","TSW","Closed",32.7465365783908,-117.251420526799,"District_2","23","Ocean Beach","Mobile","Jul","Long",16:09:00,2018-07-03,"Summer","Afternoon",0,0
"100541",2018-08-10 08:54:00,0,"72 Hour Violation","Parking","Closed",32.71848,-117.13828,"District_3","8","Greater Golden Hill","Web","Aug","Short",08:54:00,2018-08-10,"Summer","Morning",42,8
"118166",2018-09-10 13:02:00,9,"72 Hour Violation","Parking","Closed",32.8219,-117.22273,"District_2","6","Clairemont Mesa","Web","Sep","Long",13:02:00,2018-09-10,"Summer","Afternoon",24,3
"177286",2018-12-19 10:53:00,0,"Graffiti Removal","TSW","Closed",32.7484344910479,-117.159992552367,"District_3","42","Uptown","Crew/Self Generated","Dec","Short",10:53:00,2018-12-19,"Fall","Morning",20,3
"120813",2018-09-14 08:46:00,5,"Pothole","TSW","Closed",32.7486385364857,-117.192876978574,"District_3","24","Old Town San Diego","Web","Sep","Short",08:46:00,2018-09-14,"Summer","Morning",48,9
"123078",2018-09-18 10:13:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.9590361,-117.1196043,"District_5","29","Rancho Penasquitos","Web","Sep","Short",10:13:00,2018-09-18,"Summer","Morning",42,8
"120218",2018-09-13 10:48:00,144,"Illegal Dumping","ESD Complaint/Report","Closed",32.796752,-117.194512,"District_2","6","Clairemont Mesa","Phone","Sep","Long",10:48:00,2018-09-13,"Summer","Morning",60,11
"76832",2018-06-22 12:30:00,242,"","Storm Water Code Enforcement","Closed",32.9198084763304,-117.112632921273,"District_5","34","Scripps Miramar Ranch","Phone","Jun","Long",12:30:00,2018-06-22,"Summer","Afternoon",0,0
"154670",2018-11-08 16:59:00,5,"","Storm Water Code Enforcement","Closed",32.9169126274371,-117.138910498579,"District_6","15","Mira Mesa","Mobile","Nov","Short",16:59:00,2018-11-08,"Fall","Afternoon",0,0
"154978",2018-11-09 10:14:00,41,"Paint Legend - Maintenance","TSW","Closed",32.715862,-117.162697,"District_3","4","Downtown","Mobile","Nov","Long",10:14:00,2018-11-09,"Fall","Morning",92,15
"116772",2018-09-07 14:59:00,10,"Traffic Signal Timing Issue","TSW","Closed",33.0244391,-117.0859176,"District_5","31","Rancho Bernardo","Web","Sep","Long",14:59:00,2018-09-07,"Summer","Afternoon",194,35
"165933",2018-11-29 20:18:00,12,"72 Hour Violation","Parking","Closed",32.78041,-117.06184,"District_7","20","Navajo","Web","Nov","Long",20:18:00,2018-11-29,"Fall","Evening",150,29
"97512",2018-08-04 18:22:00,1,"72 Hour Violation","Parking","Closed",32.7608716214209,-117.062258658643,"District_9","57","Mid-City:Eastern Area","Mobile","Aug","Short",18:22:00,2018-08-04,"Summer","Evening",42,8
"152545",2018-11-05 21:22:00,18,"Street Light Out","TSW","Closed",32.7336795033453,-117.256080433874,"District_2","30","Peninsula","Mobile","Nov","Long",21:22:00,2018-11-05,"Fall","Evening",247,48
"95874",2018-08-01 14:21:00,8,"72 Hour Violation","Parking","Closed",32.80342,-117.24282,"District_2","27","Pacific Beach","Web","Aug","Long",14:21:00,2018-08-01,"Summer","Afternoon",435,80
"98454",2018-08-06 17:28:00,1,"Traffic Signal On Flash","TSW","Closed",32.801443864622,-117.224192591493,"District_2","27","Pacific Beach","Mobile","Aug","Short",17:28:00,2018-08-06,"Summer","Afternoon",33,5
"84688",2018-07-09 13:56:00,0,"Graffiti Removal","TSW","Closed",32.7349335721708,-117.080348619334,"District_4","57","Mid-City:Eastern Area","Crew/Self Generated","Jul","Short",13:56:00,2018-07-09,"Summer","Afternoon",39,5
"41114",2018-04-04 21:27:00,0,"Sidewalk Repair Issue","TSW","Closed",32.7117,-117.1592,"District_3","4","Downtown","Web","Apr","Short",21:27:00,2018-04-04,"Spring","Evening",289,54
"89320",2018-07-18 10:12:00,21,"Paint Curb - Maintain","TSW","Closed",32.854612,-117.235561,"District_1","99","University","Mobile","Jul","Long",10:12:00,2018-07-18,"Summer","Morning",34,7
"98572",2018-08-06 23:05:00,0,"Parking Zone Violation","Parking","Closed",32.55824,-117.0525,"District_8","33","San Ysidro","Web","Aug","Short",23:05:00,2018-08-06,"Summer","Evening",210,37
"51671",2018-04-27 17:56:00,24,"Pothole","TSW","Closed",32.7501418439036,-117.157456764306,"District_3","42","Uptown","Mobile","Apr","Long",17:56:00,2018-04-27,"Spring","Afternoon",158,24
"49719",2018-04-24 08:44:00,0,"Traffic Signal Knock Over/Damage","TSW","Closed",32.7363777303424,-117.178606418286,"District_2","14","Midway-Pacific Highway","Phone","Apr","Short",08:44:00,2018-04-24,"Spring","Morning",22,4
"121177",2018-09-14 13:48:00,0,"Graffiti Removal","TSW","Closed",32.7296882355891,-117.104811407735,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Sep","Short",13:48:00,2018-09-14,"Summer","Afternoon",37,5
"178390",2018-12-21 08:43:00,73,"Graffiti Removal - Code Enforcement","TSW","Closed",32.715697,-117.153735,"District_3","4","Downtown","Mobile","Dec","Long",08:43:00,2018-12-21,"Winter","Morning",0,0
"164185",2018-11-27 08:24:00,2,"72 Hour Violation","Parking","Closed",32.7546366666667,-117.126266666667,"District_3","28","North Park","Mobile","Nov","Short",08:24:00,2018-11-27,"Fall","Morning",96,20
"78363",2018-06-26 09:47:00,29,"72 Hour Violation","Parking","Closed",32.6997575,-117.1105612,"District_9","37","Southeastern San Diego","Web","Jun","Long",09:47:00,2018-06-26,"Summer","Morning",0,0
"48015",2018-04-19 19:05:00,99,"Engineering - Parking Evaluation","Traffic Engineering","Closed",32.814391,-117.2152253,"District_2","6","Clairemont Mesa","Web","Apr","Long",19:05:00,2018-04-19,"Spring","Evening",0,0
"141190",2018-10-16 21:55:00,21,"Street Light Out","TSW","Closed",32.7403789148071,-117.091581353734,"District_9","56","Mid-City:City Heights","Phone","Oct","Long",21:55:00,2018-10-16,"Fall","Evening",12,3
"27653",2018-03-05 10:30:00,36,"Pothole","TSW","Closed",32.9057264,-117.1359092,"District_6","15","Mira Mesa","Web","Mar","Long",10:30:00,2018-03-05,"Winter","Morning",160,29
"178996",2018-12-22 10:56:00,18,"72 Hour Violation","Parking","Closed",32.73394,-117.1061,"District_9","56","Mid-City:City Heights","Web","Dec","Long",10:56:00,2018-12-22,"Winter","Morning",102,18
"110284",2018-08-28 08:14:00,157,"Traffic Sign - Maintain","TSW","Closed",32.794046,-117.2372,"District_2","27","Pacific Beach","Mobile","Aug","Long",08:14:00,2018-08-28,"Summer","Morning",53,9
"177571",2018-12-19 17:11:00,7,"72 Hour Violation","Parking","Closed",32.74321,-117.13455,"District_3","28","North Park","Web","Dec","Short",17:11:00,2018-12-19,"Fall","Afternoon",219,37
"58920",2018-05-15 08:27:00,44,"Street Light Out","TSW","Closed",32.8473804,-117.1956209,"District_1","99","University","Web","May","Long",08:27:00,2018-05-15,"Spring","Morning",99,17
"140036",2018-10-15 08:36:00,7,"Graffiti Removal","TSW","Closed",32.892471,-117.206711,"District_6","15","Mira Mesa","Mobile","Oct","Short",08:36:00,2018-10-15,"Fall","Morning",39,5
"68896",2018-06-06 10:39:00,0,"Graffiti Removal","TSW","Closed",32.7117332239008,-117.14701472083,"District_8","37","Southeastern San Diego","Crew/Self Generated","Jun","Short",10:39:00,2018-06-06,"Spring","Morning",39,5
"16754",2018-02-07 08:39:00,6,"Graffiti Removal","TSW","Closed",32.7983976295523,-117.257621297722,"District_2","27","Pacific Beach","Mobile","Feb","Short",08:39:00,2018-02-07,"Winter","Morning",107,17
"114469",2018-09-04 13:32:00,0,"Graffiti Removal","TSW","Closed",32.7576544136114,-117.224328462144,"District_2","17","Mission Bay Park","Crew/Self Generated","Sep","Short",13:32:00,2018-09-04,"Summer","Afternoon",20,3
"41866",2018-04-06 08:40:00,0,"Graffiti Removal","TSW","Closed",32.694099507497,-117.079330593297,"District_4","11","Encanto Neighborhoods","Crew/Self Generated","Apr","Short",08:40:00,2018-04-06,"Spring","Morning",35,5
"139051",2018-10-12 14:10:00,53,"Graffiti Removal","TSW","Closed",32.770257,-117.203865,"District_2","12","Linda Vista","Mobile","Oct","Long",14:10:00,2018-10-12,"Fall","Afternoon",0,0
"85661",2018-07-11 09:59:00,2,"Pothole","TSW","Closed",32.9052275,-117.1302892,"District_6","15","Mira Mesa","Web","Jul","Short",09:59:00,2018-07-11,"Summer","Morning",78,12
"164465",2018-11-27 13:35:00,7,"Graffiti Removal","TSW","Closed",32.704045,-117.098544,"District_4","37","Southeastern San Diego","Mobile","Nov","Short",13:35:00,2018-11-27,"Fall","Afternoon",0,0
"29049",2018-03-07 15:49:00,22,"Paint Curb - Maintain","TSW","Closed",32.7116428606173,-117.129413884041,"District_8","37","Southeastern San Diego","Phone","Mar","Long",15:49:00,2018-03-07,"Winter","Afternoon",40,8
"63975",2018-05-26 05:01:00,24,"Traffic Signal Light Out","TSW","Closed",32.721946,-117.163857,"District_3","4","Downtown","Mobile","May","Long",05:01:00,2018-05-26,"Spring","Past Midnight",44,10
"157179",2018-11-14 08:11:00,20,"72 Hour Violation","Parking","Closed",32.91811,-117.13252,"District_6","15","Mira Mesa","Web","Nov","Long",08:11:00,2018-11-14,"Fall","Morning",96,17
"156594",2018-11-13 09:38:00,0,"Graffiti Removal","TSW","Closed",32.8236796258657,-117.118633223187,"District_6","50","Kearny Mesa","Crew/Self Generated","Nov","Short",09:38:00,2018-11-13,"Fall","Morning",42,6
"3870",2018-01-10 08:43:00,390,"Tree/Limb Fallen/Hanging","TSW","Closed",32.7117,-117.1592,"District_3","4","Downtown","Web","Jan","Long",08:43:00,2018-01-10,"Winter","Morning",135,22
"25332",2018-02-27 13:19:00,8,"Street Sweeping","TSW","Closed",32.7629409820106,-117.140078998508,"District_3","28","North Park","Phone","Feb","Long",13:19:00,2018-02-27,"Winter","Afternoon",40,5
"72862",2018-06-14 11:13:00,0,"Traffic Signal Timing Issue","TSW","Closed",32.9824935666115,-117.082813162013,"District_5","3","Carmel Mountain Ranch","Web","Jun","Short",11:13:00,2018-06-14,"Spring","Morning",490,100
"75001",2018-06-19 09:30:00,0,"Graffiti Removal","TSW","Closed",32.7480525273398,-117.109057285514,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Jun","Short",09:30:00,2018-06-19,"Spring","Morning",36,5
"169184",2018-12-06 05:35:00,0,"Traffic Signal On Flash","TSW","Closed",32.891897,-117.192281,"District_6","15","Mira Mesa","Mobile","Dec","Short",05:35:00,2018-12-06,"Fall","Past Midnight",14,3
"10304",2018-01-24 09:38:00,1,"Graffiti Removal","TSW","Closed",32.7515109037531,-117.098594878994,"District_9","56","Mid-City:City Heights","Mobile","Jan","Short",09:38:00,2018-01-24,"Winter","Morning",0,0
"147972",2018-10-28 17:37:00,4,"Tree Stump Grinding - Contract","TSW","Closed",32.7538147,-117.2455885,"District_2","23","Ocean Beach","Web","Oct","Short",17:37:00,2018-10-28,"Fall","Afternoon",167,31
"180507",2018-12-27 07:40:00,0,"Sidewalk Repair Issue","TSW","Closed",32.7184338122911,-117.171079907675,"District_3","4","Downtown","Mobile","Dec","Short",07:40:00,2018-12-27,"Winter","Morning",88,13
"84845",2018-07-09 19:07:00,2,"72 Hour Violation","Parking","Closed",32.7747566,-117.2062065,"District_2","6","Clairemont Mesa","Web","Jul","Short",19:07:00,2018-07-09,"Summer","Evening",0,0
"66523",2018-06-01 06:42:00,5,"72 Hour Violation","Parking","Closed",32.7582242,-117.1053597,"District_9","58","Mid-City:Kensington-Talmadge","Web","Jun","Short",06:42:00,2018-06-01,"Spring","Morning",138,23
"177149",2018-12-19 08:04:00,97,"Illegal Dumping","ESD Complaint/Report","Closed",32.7163518,-117.1525552,"District_3","4","Downtown","Mobile","Dec","Long",08:04:00,2018-12-19,"Fall","Morning",0,0
"95356",2018-07-31 17:01:00,20,"72 Hour Violation","Parking","Closed",32.9241761751779,-117.220268435885,"District_1","21","Carmel Valley","Mobile","Jul","Long",17:01:00,2018-07-31,"Summer","Afternoon",39,7
"60572",2018-05-18 11:41:00,63,"Tree Trimming Contract","TSW","Closed",32.9580954380003,-117.2294494833,"District_1","21","Carmel Valley","Phone","May","Long",11:41:00,2018-05-18,"Spring","Morning",80,15
"30405",2018-03-12 12:08:00,8,"72 Hour Violation","Parking","Closed",32.9023316,-117.1425372,"District_6","15","Mira Mesa","Web","Mar","Long",12:08:00,2018-03-12,"Winter","Afternoon",0,0
"182722",2018-12-31 16:29:00,9,"72 Hour Violation","Parking","Closed",32.708395,-117.145186166667,"District_8","37","Southeastern San Diego","Mobile","Dec","Long",16:29:00,2018-12-31,"Winter","Afternoon",191,33
"129427",2018-09-27 11:19:00,8,"Graffiti Removal","TSW","Closed",32.7433439338438,-117.161436854698,"District_3","42","Uptown","Mobile","Sep","Long",11:19:00,2018-09-27,"Fall","Morning",8,1
"173886",2018-12-13 07:54:00,0,"Missed Collection","ESD Complaint/Report","Closed",32.8277651,-117.1690516,"District_6","6","Clairemont Mesa","Phone","Dec","Short",07:54:00,2018-12-13,"Fall","Morning",12,2
"105872",2018-08-20 17:58:00,16,"72 Hour Violation","Parking","Closed",32.791851967083,-117.205041001835,"District_2","6","Clairemont Mesa","Mobile","Aug","Long",17:58:00,2018-08-20,"Summer","Afternoon",39,8
"121020",2018-09-14 11:24:00,95,"Paint Curb - Maintain","TSW","Closed",32.7631652,-117.1150388,"District_3","59","Mid-City:Normal Heights","Web","Sep","Long",11:24:00,2018-09-14,"Summer","Morning",191,38
"36845",2018-03-26 20:15:00,307,"Pothole","TSW","Closed",32.764726764938,-117.06693795799,"District_9","38","College Area","Mobile","Mar","Long",20:15:00,2018-03-26,"Spring","Evening",145,26
"165202",2018-11-28 14:51:00,98,"Shopping Cart","ESD Complaint/Report","Closed",32.6987861,-117.1435983,"District_8","2","Barrio Logan","Mobile","Nov","Long",14:51:00,2018-11-28,"Fall","Afternoon",92,15
"63437",2018-05-24 18:47:00,5,"72 Hour Violation","Parking","Closed",32.5740942,-117.0848555,"District_8","25","Otay Mesa-Nestor","Web","May","Short",18:47:00,2018-05-24,"Spring","Evening",63,12
"83481",2018-07-06 14:13:00,4,"Pothole","TSW","Closed",32.7168430947072,-117.073364099597,"District_4","11","Encanto Neighborhoods","Mobile","Jul","Short",14:13:00,2018-07-06,"Summer","Afternoon",35,6
"105494",2018-08-20 10:12:00,206,"Traffic Signal Timing Issue","TSW","Closed",32.7158154,-117.0928848,"District_4","11","Encanto Neighborhoods","Web","Aug","Long",10:12:00,2018-08-20,"Summer","Morning",140,24
"104545",2018-08-17 16:36:00,28,"72 Hour Violation","Parking","Closed",32.90282,-117.0935,"District_5","34","Scripps Miramar Ranch","Web","Aug","Long",16:36:00,2018-08-17,"Summer","Afternoon",48,9
"15161",2018-02-03 14:34:00,0,"Street Flooded","TSW","Closed",32.747367666891,-117.102069845789,"District_9","56","Mid-City:City Heights","Mobile","Feb","Short",14:34:00,2018-02-03,"Winter","Afternoon",102,17
"146075",2018-10-24 19:46:00,160,"Illegal Dumping","ESD Complaint/Report","Closed",32.8231464748883,-117.174949569312,"District_6","6","Clairemont Mesa","Web","Oct","Long",19:46:00,2018-10-24,"Fall","Evening",74,12
"30902",2018-03-13 10:58:00,21,"Drain Maintenance ","TSW","Closed",32.7422366666667,-117.146247166667,"District_3","28","North Park","Mobile","Mar","Long",10:58:00,2018-03-13,"Winter","Morning",90,17
"89437",2018-07-18 12:21:00,0,"Graffiti Removal","TSW","Closed",32.7131115737284,-117.144361489632,"District_8","37","Southeastern San Diego","Crew/Self Generated","Jul","Short",12:21:00,2018-07-18,"Summer","Afternoon",20,3
"175078",2018-12-14 18:40:00,345,"Missed Collection","ESD Complaint/Report","Closed",32.7933343,-117.1236488,"District_7","35","Serra Mesa","Web","Dec","Long",18:40:00,2018-12-14,"Fall","Evening",16,2
"49563",2018-04-23 18:47:00,25,"Pothole","TSW","Closed",32.7103952003707,-117.162839573191,"District_3","4","Downtown","Mobile","Apr","Long",18:47:00,2018-04-23,"Spring","Evening",87,15
"25521",2018-02-27 20:48:00,198,"Street Light Out","TSW","Closed",32.9410187,-117.152739,"District_6","29","Rancho Penasquitos","Web","Feb","Long",20:48:00,2018-02-27,"Winter","Evening",91,13
"73810",2018-06-16 11:34:00,10,"Graffiti Removal","TSW","Closed",32.747496888072,-117.250169450526,"District_2","23","Ocean Beach","Mobile","Jun","Long",11:34:00,2018-06-16,"Spring","Morning",79,15
"64759",2018-05-28 19:36:00,14,"72 Hour Violation","Parking","Closed",32.6981147378988,-117.115569748093,"District_9","37","Southeastern San Diego","Mobile","May","Long",19:36:00,2018-05-28,"Spring","Evening",0,0
"157178",2018-11-14 08:10:00,131,"Street Light Knock Over/Damage","TSW","Closed",33.0329246856803,-117.077695258069,"District_5","31","Rancho Bernardo","Phone","Nov","Long",08:10:00,2018-11-14,"Fall","Morning",0,0
"50421",2018-04-25 13:47:00,8,"Graffiti Removal","TSW","Closed",32.7443507631313,-117.054733076382,"District_4","57","Mid-City:Eastern Area","Mobile","Apr","Long",13:47:00,2018-04-25,"Spring","Afternoon",76,13
"120528",2018-09-13 16:08:00,13,"72 Hour Violation","Parking","Closed",32.7605372714266,-117.063403848004,"District_9","57","Mid-City:Eastern Area","Mobile","Sep","Long",16:08:00,2018-09-13,"Summer","Afternoon",34,7
"30479",2018-03-12 14:10:00,122,"Engineering - Parking Evaluation","Traffic Engineering","Closed",32.7870471587478,-117.206103369052,"District_2","6","Clairemont Mesa","Mobile","Mar","Long",14:10:00,2018-03-12,"Winter","Afternoon",0,0
"119585",2018-09-12 12:28:00,8,"72 Hour Violation","Parking","Closed",32.8561661,-117.2319971,"District_1","99","University","Phone","Sep","Long",12:28:00,2018-09-12,"Summer","Afternoon",8,2
"173574",2018-12-12 14:06:00,41,"Graffiti Removal","TSW","Closed",32.7168511832438,-117.084496524294,"District_4","11","Encanto Neighborhoods","Mobile","Dec","Long",14:06:00,2018-12-12,"Fall","Afternoon",25,4
"134994",2018-10-06 13:06:00,12,"Engineering - Traffic Signal Timing Review","Traffic Engineering","Closed",32.9617793907906,-117.152801798569,"District_5","52","Torrey Highlands","Mobile","Oct","Long",13:06:00,2018-10-06,"Fall","Afternoon",246,45
"22456",2018-02-20 13:02:00,107,"Street Light Out","TSW","Closed",32.763478,-117.117545,"District_3","59","Mid-City:Normal Heights","Mobile","Feb","Long",13:02:00,2018-02-20,"Winter","Afternoon",90,15
"174559",2018-12-14 07:01:00,0,"Dead Animal","ESD Complaint/Report","Closed",32.8837878,-117.1554109,"District_6","15","Mira Mesa","Phone","Dec","Short",07:01:00,2018-12-14,"Fall","Morning",30,7
"59019",2018-05-15 10:07:00,6,"72 Hour Violation","Parking","Closed",32.7453182,-117.0955198,"District_9","56","Mid-City:City Heights","Web","May","Short",10:07:00,2018-05-15,"Spring","Morning",145,29
"96342",2018-08-02 12:17:00,4,"Pothole","TSW","Closed",32.7594069,-117.1026903,"District_9","58","Mid-City:Kensington-Talmadge","Web","Aug","Short",12:17:00,2018-08-02,"Summer","Afternoon",44,7
"139484",2018-10-13 15:15:00,0,"Parking Zone Violation","Parking","Closed",32.75827,-117.116813833333,"District_3","59","Mid-City:Normal Heights","Mobile","Oct","Short",15:15:00,2018-10-13,"Fall","Afternoon",43,8
"73715",2018-06-16 07:27:00,6,"Pothole","TSW","Closed",32.9178382312218,-117.103631894346,"District_5","34","Scripps Miramar Ranch","Mobile","Jun","Short",07:27:00,2018-06-16,"Spring","Morning",286,48
"26548",2018-03-02 09:22:00,9,"Traffic Signal Light Out","TSW","Closed",32.8386208687127,-117.097951296821,"District_7","47","Tierrasanta","Mobile","Mar","Long",09:22:00,2018-03-02,"Winter","Morning",0,0
"156032",2018-11-12 09:48:00,3,"Dead Animal","ESD Complaint/Report","Closed",32.7489861636006,-117.084208526984,"District_9","56","Mid-City:City Heights","Web","Nov","Short",09:48:00,2018-11-12,"Fall","Morning",10,2
"152831",2018-11-06 10:54:00,6,"Dead Animal","ESD Complaint/Report","Closed",32.7454334,-117.1641202,"District_3","42","Uptown","Mobile","Nov","Short",10:54:00,2018-11-06,"Fall","Morning",24,5
"66339",2018-05-31 15:54:00,12,"Pothole","TSW","Closed",32.7503174,-117.1378861,"District_3","28","North Park","Web","May","Long",15:54:00,2018-05-31,"Spring","Afternoon",89,13
"156246",2018-11-12 14:27:00,135,"Graffiti Removal","TSW","Closed",32.7178741074474,-117.129031341484,"District_3","8","Greater Golden Hill","Mobile","Nov","Long",14:27:00,2018-11-12,"Fall","Afternoon",79,13
